Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
ETH,2021-02-18,1936.7152857294,1850.4700031321,1950.6923854875,1850.3722706313,235
ETH,2021-02-19,1958.7391904297,1940.3453753546,1973.5434860951,1893.209005501,236
ETH,2021-02-20,1855.2648413078,1956.1093530953,2036.5546878264,1812.1297581179,237
ETH,2021-02-21,1913.8002838917,1915.1484047963,1976.0016374911,1885.5584368965,238
ETH,2021-02-22,1782.1495911944,1934.5909578061,1937.027622115,1546.5312073478,239
ETH,2021-02-23,1546.6229610737,1778.3928145485,1781.7648769693,1361.5913116192,240
ETH,2021-02-24,1589.2668006007,1578.2292612042,1715.1315873978,1501.4692901281,241
ETH,2021-02-25,1524.1806061529,1625.7187678613,1672.5992935701,1500.9203360234,242
ETH,2021-02-26,1435.7244181925,1483.1639414019,1563.2639513907,1402.7606643416,243
ETH,2021-02-27,1495.812837494,1445.3511513752,1527.5463555583,1439.9360611903,244
ETH,2021-02-28,1412.7131887857,1461.1072374866,1470.8625141182,1303.3305059859,245
ETH,2021-03-01,1555.8447802536,1421.7298613257,1565.393172148,1412.9352310188,246
ETH,2021-03-02,1483.9120430764,1571.0823653533,1603.538082805,1458.2079512593,247
ETH,2021-03-03,1593.87899763,1489.5160971805,1653.203487787,1478.7910368521,248
ETH,2021-03-04,1528.5683097828,1569.9435700836,1624.9801986556,1508.2879121075,249
ETH,2021-03-05,1543.5683862909,1540.3625483969,1549.1366228473,1444.9536646875,250
ETH,2021-03-06,1658.8123184002,1529.8408551208,1668.8612654724,1514.7848597658,251
ETH,2021-03-07,1681.9917947622,1650.9386921003,1695.2060773322,1631.8423418294,252
ETH,2021-03-08,1782.4868586483,1726.4259762108,1795.3772728454,1668.5448702225,253
ETH,2021-03-09,1834.6652773466,1833.0535704937,1857.9494561355,1802.1171972382,254
ETH,2021-03-10,1829.3913235136,1871.9681973295,1878.4979521679,1764.2671363992,255
ETH,2021-03-11,1822.2317968982,1796.4673269041,1847.3304971959,1726.6915316775,256
ETH,2021-03-12,1762.2335996562,1827.1797830198,1842.4749540088,1722.7581916294,257
ETH,2021-03-13,1905.9466708556,1766.6939512109,1936.3226212135,1729.183153458,258
ETH,2021-03-14,1880.7561142354,1914.8152993398,1924.5684851409,1835.9954149997,259
ETH,2021-03-15,1789.8440534586,1847.4205702922,1889.7473530839,1737.1588370573,260
ETH,2021-03-16,1797.8202646051,1795.3613351698,1820.0390641219,1715.664835819,261
ETH,2021-03-17,1815.7424004952,1805.4800666668,1835.4145162334,1743.7056692341,262
ETH,2021-03-18,1790.5287290004,1822.4018270872,1849.8263246317,1760.9381574755,263
ETH,2021-03-19,1819.5551488499,1776.6476675714,1841.0175597539,1735.7254247616,264
ETH,2021-03-20,1833.745116795,1811.9385661454,1870.0847110358,1803.8837767076,265
ETH,2021-03-21,1798.8897051251,1807.3548009625,1818.7724844345,1750.7809907775,266
ETH,2021-03-22,1684.4615704989,1784.119386526,1806.5598574913,1658.9249628257,267
ETH,2021-03-23,1677.3997094293,1682.9827177716,1722.2969340566,1653.2294126508,268
ETH,2021-03-24,1592.2323707381,1669.1645595169,1740.5798760258,1548.0577709089,269
ETH,2021-03-25,1598.2561459368,1583.3947384826,1621.5965348485,1550.2956860288,270
ETH,2021-03-26,1681.9055387468,1587.2344153964,1696.3262684098,1587.1630837738,271
ETH,2021-03-27,1722.4718612491,1700.0813899588,1732.3303222895,1669.8251098334,272
ETH,2021-03-28,1676.3570868781,1713.3386238371,1725.7278299536,1662.9488340658,273
ETH,2021-03-29,1809.0688833594,1687.1789610226,1839.8005568881,1678.1089319959,274
ETH,2021-03-30,1841.7557639612,1816.2410826747,1860.0217366209,1787.3647868596,275
ETH,2021-03-31,1913.851918614,1842.699974292,1947.3556376949,1773.1823380941,276
ETH,2021-04-01,1968.1667128324,1919.1623035077,1983.4506630735,1888.6410474088,277
ETH,2021-04-02,2096.5905056962,1968.074621212,2102.1718121175,1950.0066632197,278
ETH,2021-04-03,2036.7518967658,2133.6128896764,2137.402747669,2004.6928828906,279
ETH,2021-04-04,2067.5147852089,2011.488248889,2093.7689477643,1983.9925356363,280
ETH,2021-04-05,2114.1439392315,2076.9769703868,2129.8714520031,2005.4618616129,281
ETH,2021-04-06,2117.5958108286,2107.4649993634,2151.2542487619,2045.3981058766,282
ETH,2021-04-07,2011.5504260806,2113.3742316348,2129.3914584458,1933.9071226333,283
ETH,2021-04-08,2069.660876338,1964.6033762581,2076.8113842204,1950.8914647371,284
ETH,2021-04-09,2070.601411041,2081.3857854027,2100.2333978021,2050.166955436,285
ETH,2021-04-10,2118.7059924048,2067.6584243107,2190.7092711711,2059.1617438466,286
ETH,2021-04-11,2137.0958672385,2133.3263675309,2164.1317975,2111.8299026016,287
ETH,2021-04-12,2144.4204637437,2151.4067715514,2199.8678801696,2103.671604266,288
ETH,2021-04-13,2280.9078630653,2137.2770470089,2315.936260515,2135.7268702877,289
ETH,2021-04-14,2427.8050868766,2299.0545071039,2438.9820496353,2282.7455765206,290
ETH,2021-04-15,2538.0625778344,2432.6930179144,2542.4273568582,2401.6381877396,291
ETH,2021-04-16,2438.4295943481,2516.3931678179,2541.5489656186,2328.8307180376,292
ETH,2021-04-17,2374.755809849,2426.476182434,2495.9216094439,2320.2850168398,293
ETH,2021-04-18,2249.0086956254,2323.3844151805,2344.3695980676,1978.2242471669,294
ETH,2021-04-19,2201.6483511822,2242.321493472,2278.9213763161,2086.2029451837,295
ETH,2021-04-20,2329.1773316843,2164.4719607254,2348.5936136231,2056.2511401256,296
ETH,2021-04-21,2365.5466472092,2333.2349689901,2470.5075127358,2240.7964866808,297
ETH,2021-04-22,2424.2205214138,2358.3307230314,2645.141826981,2305.7795403965,298
ETH,2021-04-23,2329.0314833535,2400.1871252625,2441.9569665034,2107.2913726472,299
ETH,2021-04-24,2271.378121535,2371.5474681884,2372.6390279134,2172.4091466546,300
ETH,2021-04-25,2276.2280187885,2219.5625181604,2361.7462351617,2169.992059686,301
ETH,2021-04-26,2515.3095038267,2323.5880412371,2543.4765692276,2307.7168538942,302
ETH,2021-04-27,2624.3557189947,2534.8911547491,2683.3023428345,2485.4151824697,303
ETH,2021-04-28,2726.1520318035,2668.8363944373,2763.0208474853,2563.8179880373,304
ETH,2021-04-29,2760.3349559568,2750.4995848315,2797.02416887,2676.2941652286,305
ETH,2021-04-30,2751.8717637673,2759.2553611558,2801.3380550741,2728.4684820646,306
ETH,2021-05-01,2943.1760512939,2774.4351009203,2949.8953341296,2756.9024280481,307
ETH,2021-05-02,2941.1423331647,2946.2207338561,2985.3174543951,2856.3399334689,308
ETH,2021-05-03,3393.3273810235,2952.6361959319,3398.2022053087,2952.5721735204,309
ETH,2021-05-04,3266.4455483605,3433.2022853452,3530.3866284976,3174.547411456,310
ETH,2021-05-05,3495.9683427626,3242.6972677484,3520.5687156873,3213.386842006,311
ETH,2021-05-06,3541.9305747705,3526.1280716724,3605.4984362179,3381.0131158151,312
ETH,2021-05-07,3445.4267389274,3492.1575427475,3589.9008622991,3361.4365362292,313
ETH,2021-05-08,3882.8052599473,3486.4400126066,3962.1183297692,3456.990602582,314
ETH,2021-05-09,3896.3218856174,3917.3819059065,3989.9003451667,3750.8201261028,315
ETH,2021-05-10,3998.9132149877,3928.3513379535,4213.4590629869,3668.9664808106,316
ETH,2021-05-11,4132.7575457957,3951.9892448369,4158.6644661496,3778.887091335,317
ETH,2021-05-12,4076.9597105759,4179.9317431649,4382.7258342572,3940.061710986,318
ETH,2021-05-13,3767.0879847605,3817.1100892111,4044.5751500684,3546.8070181894,319
ETH,2021-05-14,4100.0274696175,3721.398672992,4179.5078287218,3696.9045989275,320
ETH,2021-05-15,3746.5762483716,4082.8801208213,4137.8347131536,3659.4085302086,321
ETH,2021-05-16,3519.1052246467,3650.0222078519,3878.4826088146,3347.6010100135,322
ETH,2021-05-17,3231.944177145,3583.8626988558,3587.9667468441,3118.6593075103,323
ETH,2021-05-18,3415.949413392,3283.2858455515,3562.4604866605,3242.6414667335,324
ETH,2021-05-19,2686.1658605218,3380.3014007439,3443.3606007604,1902.0822713927,325
ETH,2021-05-20,2744.5236477636,2446.2403061288,3002.1829002854,2183.0523359293,326
ETH,2021-05-21,2407.4276232666,2777.3961608911,2944.3629902763,2108.2386775965,327
ETH,2021-05-22,2329.0347280905,2436.7280849715,2489.2332738053,2159.5634172097,328
ETH,2021-05-23,2080.3714204131,2298.970751444,2383.7598296668,1733.5785410266,329
ETH,2021-05-24,2539.9978638989,2099.628024501,2678.1397720096,2088.2190831907,330
ETH,2021-05-25,2691.5372142828,2653.0642894017,2754.0751557136,2387.1266171246,331
ETH,2021-05-26,2821.622828093,2707.7368872069,2914.8898771361,2651.4664738289,332
ETH,2021-05-27,2774.5366296328,2889.9272302613,2891.7298225767,2643.0996507089,333
ETH,2021-05-28,2372.9684320829,2745.5633890519,2763.9836358019,2330.8287597335,334
ETH,2021-05-29,2281.7697244023,2414.6048120872,2567.6436587576,2209.2062647781,335
ETH,2021-05-30,2407.6083522386,2281.8124436347,2480.0781090119,2189.9266012991,336
ETH,2021-05-31,2650.2153535206,2388.281801181,2679.2440420465,2275.6646383954,337
ETH,2021-06-01,2594.7180822734,2706.8177311503,2740.289807251,2528.0511802361,338
ETH,2021-06-02,2683.002836929,2634.1457150309,2802.8218083482,2552.8062566987,339
ETH,2021-06-03,2839.5365832546,2706.4475778648,2890.2156847523,2664.6151993955,340
ETH,2021-06-04,2731.62833844,2857.2775518205,2860.2461368858,2553.9578611819,341
ETH,2021-06-05,2574.8653375295,2692.6416235133,2820.2738050072,2558.6095897097,342
ETH,2021-06-06,2677.9014276621,2630.9854162688,2747.2238713237,2617.4099958258,343
ETH,2021-06-07,2610.5418189763,2713.0975666877,2847.603234203,2575.3553598092,344
ETH,2021-06-08,2525.5784844278,2594.7533193195,2622.7768013729,2308.9902213711,345
ETH,2021-06-09,2603.3259858813,2509.9545447326,2627.5443091898,2409.6910875072,346
ETH,2021-06-10,2482.1104738648,2611.4177610645,2625.2171781507,2428.5038163207,347
ETH,2021-06-11,2363.0225009193,2472.3386523368,2498.3874114411,2333.3675231978,348
ETH,2021-06-12,2379.87497456,2354.8145101256,2454.8125486947,2260.9152723468,349
ETH,2021-06-13,2520.3766460932,2371.8969753533,2548.6995605069,2311.5982657706,350
ETH,2021-06-14,2560.1213773409,2509.0333918438,2609.4196768565,2462.63566044,351
ETH,2021-06-15,2557.9001346791,2582.0679485058,2638.9015482735,2509.1902549522,352
ETH,2021-06-16,2387.1290757695,2544.3003121526,2555.3141514985,2381.9578104449,353
ETH,2021-06-17,2342.9100004971,2368.2663736407,2461.1529896492,2306.5867378074,354
ETH,2021-06-18,2208.3252370951,2373.6549788403,2378.2855522215,2149.1611113969,355
ETH,2021-06-19,2181.407845179,2235.6721266508,2278.6163863692,2178.8178207288,356
ETH,2021-06-20,2258.0933038483,2167.3490378249,2276.1619653892,2044.4221961701,357
ETH,2021-06-21,1880.8371929494,2243.8368782199,2259.4398204202,1874.3840784685,358
ETH,2021-06-22,1877.2549468501,1886.1386110871,1996.786075065,1711.2326878738,359
ETH,2021-06-23,1949.3727250359,1880.2634497941,2044.292866763,1823.817847058,360
ETH,2021-06-24,1980.7225029947,1968.7920753594,2035.4998660412,1886.1379825202,361
ETH,2021-06-25,1830.6800121565,1989.2439677497,2019.9131014875,1793.0602889996,362
ETH,2021-06-26,1783.2329210823,1810.0971293202,1852.1233672531,1719.4385678989,363
ETH,2021-06-27,1946.1526657902,1830.330517619,1948.5458396749,1807.5894379089,364
USDT,2020-06-28,0.9994992878,0.9998432012,1.000464449,0.9993114835,0
USDT,2020-06-29,0.9996622043,0.9994992878,1.0020348046,0.9981361615,1
USDT,2020-06-30,1.0003744879,0.9996622043,1.0012494867,0.9988714512,2
USDT,2020-07-01,1.0007308565,1.000395505,1.001426426,0.9989965803,3
USDT,2020-07-02,1.000562059,1.0009684716,1.0045558012,0.9999895012,4
USDT,2020-07-03,1.0010817502,1.001142112,1.0015573384,0.9998159454,5
USDT,2020-07-04,1.0004189325,1.00088919,1.001110054,0.9997836238,6
USDT,2020-07-05,1.0008158215,1.0006361388,1.0011919406,0.999508236,7
USDT,2020-07-06,1.0002019906,1.0007016657,1.0015640916,0.9992604574,8
USDT,2020-07-07,1.0007517393,1.0002014396,1.0017681996,0.9995868592,9
USDT,2020-07-08,1.0010677512,1.0007781423,1.0024203628,0.9985336982,10
USDT,2020-07-09,1.0006051712,1.0011259868,1.0028531369,0.9994708205,11
USDT,2020-07-10,1.0010903267,1.0007395135,1.0033390695,0.998690254,12
USDT,2020-07-11,1.0009586428,1.0004786838,1.0015530153,0.9996865621,13
USDT,2020-07-12,1.000455428,1.0010672542,1.0012025368,1.0000494217,14
USDT,2020-07-13,0.9996222576,1.0008323497,1.001291277,0.9989937912,15
USDT,2020-07-14,1.0001723372,0.9998579039,1.0023655478,0.9988649674,16
USDT,2020-07-15,0.9997495337,1.0007504493,1.0012909553,0.9987047345,17
USDT,2020-07-16,0.9999046498,0.9991589825,1.0013671564,0.9973634631,18
USDT,2020-07-17,1.0005156956,0.9996063417,1.000622888,0.998667735,19
USDT,2020-07-18,1.0012359187,1.0003935419,1.0015670774,0.9999715731,20
USDT,2020-07-19,1.0000336217,1.0014208094,1.0016843672,1.0000336217,21
USDT,2020-07-20,1.000843352,1.0002788807,1.002175079,0.9997732786,22
USDT,2020-07-21,1.000984949,1.0004957758,1.0020808662,0.9977925471,23
USDT,2020-07-22,1.001769043,1.0011580131,1.0028487254,0.9985235323,24
USDT,2020-07-23,1.0011989203,1.0013615651,1.0033130617,0.999714838,25
USDT,2020-07-24,1.0020888266,1.00148,1.0053383122,1.0,26
USDT,2020-07-25,1.0019277665,1.0020444212,1.0067236696,1.0011289637,27
USDT,2020-07-26,1.0004030014,1.0015354201,1.0047807134,1.000033028,28
USDT,2020-07-27,1.0019303084,1.0008477498,1.0039836905,0.9968314419,29
USDT,2020-07-28,1.0014708088,1.0019110516,1.0031328514,0.9995725824,30
USDT,2020-07-29,1.0015681311,1.0017855207,1.0025057623,0.9997601387,31
USDT,2020-07-30,1.0017362716,1.0017545505,1.0037214483,0.9998560654,32
USDT,2020-07-31,1.0016804763,1.0011234569,1.0033020931,1.0006586417,33
USDT,2020-08-01,1.0023624518,1.0015513659,1.0041501887,1.0003262629,34
USDT,2020-08-02,1.000124466,1.0017434283,1.0081148027,0.9999627768,35
USDT,2020-08-03,1.0011706073,1.0002322508,1.0028651542,0.9968990306,36
USDT,2020-08-04,1.0015018836,1.0012709029,1.0036432826,0.9993224131,37
USDT,2020-08-05,1.0010699414,1.0004428382,1.0038989693,0.9965470735,38
USDT,2020-08-06,1.0011068608,1.0012542099,1.0035308662,0.9997449518,39
USDT,2020-08-07,1.0011103751,1.0016300334,1.0053300406,1.0003725306,40
USDT,2020-08-08,1.0006243865,1.0015493634,1.0026052687,1.00005066,41
USDT,2020-08-09,1.0009969003,1.0006135123,1.0020922508,1.0003390472,42
USDT,2020-08-10,1.0010081534,1.0010398246,1.0034638243,0.9997851813,43
USDT,2020-08-11,1.0002486566,1.0011461861,1.0029964949,0.9995306073,44
USDT,2020-08-12,1.0005777636,1.0007029085,1.0024536151,0.9995814312,45
USDT,2020-08-13,1.0008259598,1.0004985672,1.0023111341,0.9996127226,46
USDT,2020-08-14,1.0018989423,1.0007936139,1.0032842283,1.000212302,47
USDT,2020-08-15,1.0008761035,1.0019972925,1.0023120267,1.0004081907,48
USDT,2020-08-16,1.0007995177,1.0006975546,1.0051112852,1.0002870176,49
USDT,2020-08-17,1.0016771115,1.0004142197,1.0031667688,0.9997370853,50
USDT,2020-08-18,1.001536541,1.0013123073,1.0031325144,0.9997662114,51
USDT,2020-08-19,1.000769403,1.0010749537,1.0034498956,1.00002,52
USDT,2020-08-20,1.0016406026,1.0011038559,1.0027646698,0.9966015633,53
USDT,2020-08-21,1.0010989344,1.0010618177,1.0043831519,0.9999639608,54
USDT,2020-08-22,1.0012723425,1.0009923104,1.0020522613,1.0002636904,55
USDT,2020-08-23,1.0012269838,1.0008941277,1.0017581764,1.0003855969,56
USDT,2020-08-24,1.0004425691,1.0010583746,1.0020448196,0.9999994109,57
USDT,2020-08-25,1.0013111653,1.0007016554,1.0038554781,0.9994866059,58
USDT,2020-08-26,1.0007250299,1.0010582775,1.0027325369,0.9981617877,59
USDT,2020-08-27,1.00130777,1.00050087,1.0033022359,0.9988205312,60
USDT,2020-08-28,1.0014488761,1.0012743146,1.002944596,0.999776228,61
USDT,2020-08-29,1.0014788614,1.0012302385,1.0022313098,1.0003,62
USDT,2020-08-30,1.0004955112,1.0012189557,1.0017566284,0.9996785901,63
USDT,2020-08-31,1.000734926,1.0001291421,1.0025695704,0.9998206319,64
USDT,2020-09-01,1.000646656,1.000684157,1.0026539903,0.9996927126,65
USDT,2020-09-02,1.0019889555,1.000053259,1.007922976,0.9998645116,66
USDT,2020-09-03,1.0022793451,1.0018383293,1.005121617,0.9998575691,67
USDT,2020-09-04,1.0015566122,1.0028324082,1.0042658032,1.0005818846,68
USDT,2020-09-05,1.0010035083,1.0017461951,1.002203601,1.0006517196,69
USDT,2020-09-06,1.0007199952,1.0007919431,1.001683245,1.0003881342,70
USDT,2020-09-07,1.0007128905,1.000888706,1.0022550828,0.9999803147,71
USDT,2020-09-08,1.0013902803,1.0005682621,1.0035637321,1.0004020399,72
USDT,2020-09-09,1.001155416,1.0011423207,1.0027306657,0.9992833364,73
USDT,2020-09-10,1.0006857847,1.000819178,1.0026616136,0.9995494126,74
USDT,2020-09-11,1.0012235662,1.0007401725,1.0021563581,1.00014542,75
USDT,2020-09-12,1.0007474478,1.001140203,1.0016600905,1.00031,76
USDT,2020-09-13,1.0005818048,1.0007593546,1.0015875364,1.0001629343,77
USDT,2020-09-14,1.0013369079,1.0005065138,1.00261848,1.0000754524,78
USDT,2020-09-15,1.000512202,1.0010274365,1.0021609551,1.0001035498,79
USDT,2020-09-16,1.0009842391,1.0005999587,1.0025029373,0.9983666261,80
USDT,2020-09-17,1.0004725428,1.0012158379,1.0022577503,0.9993064761,81
USDT,2020-09-18,1.0005653349,1.0005910048,1.001612974,0.9999695351,82
USDT,2020-09-19,1.000273566,1.0005271885,1.0014429765,1.0000442066,83
USDT,2020-09-20,1.0004557022,1.0003727626,1.0014670833,0.9999581572,84
USDT,2020-09-21,1.000644519,1.0004469804,1.0019639004,0.99920909,85
USDT,2020-09-22,1.0005639346,1.0006010276,1.0018923688,0.9997935794,86
USDT,2020-09-23,1.0004275962,1.0004810715,1.0016527751,0.9996271441,87
USDT,2020-09-24,0.9995608793,1.0001322066,1.0023390925,0.9994155415,88
USDT,2020-09-25,1.0008580531,0.999927172,1.0027515914,0.9996089389,89
USDT,2020-09-26,1.000664524,1.0004641484,1.0014401998,1.000100678,90
USDT,2020-09-27,1.0005281342,1.0005548553,1.0014819199,0.999808129,91
USDT,2020-09-28,1.000297435,1.0001636886,1.0012483169,0.9996552484,92
USDT,2020-09-29,1.0004260382,0.999524429,1.0008110265,0.9987445258,93
USDT,2020-09-30,0.9999522092,1.0001836239,1.0016564041,0.998757213,94
USDT,2020-10-01,1.0001461456,1.0000921031,1.0019307209,0.9995214057,95
USDT,2020-10-02,1.0008373819,1.0005154055,1.0013116876,0.9996255058,96
USDT,2020-10-03,1.0009397036,1.0008603146,1.0017281933,1.0004382061,97
USDT,2020-10-04,1.0004858406,1.0015797632,1.0018649755,1.0001194536,98
USDT,2020-10-05,1.0000426567,1.0004240127,1.0019007612,0.99953246,99
USDT,2020-10-06,0.9997429927,1.0001563204,1.0012491251,0.9991270516,100
USDT,2020-10-07,0.9999050652,0.9996718387,1.0014470827,0.9993698112,101
USDT,2020-10-08,1.0004392162,0.9999440608,1.0013947522,0.9989065145,102
USDT,2020-10-09,1.0010176041,1.0005487866,1.0022331813,0.9998611785,103
USDT,2020-10-10,0.9998174767,1.000724815,1.00084269,0.9993779418,104
USDT,2020-10-11,0.9997857104,0.9997927117,1.0005284477,0.9992178769,105
USDT,2020-10-12,1.0002342224,1.0002723463,1.0016197404,0.9996563209,106
USDT,2020-10-13,1.0010114878,1.0001415491,1.0026865662,0.9998226682,107
USDT,2020-10-14,1.0013195512,1.0009234007,1.0016584474,0.9998792613,108
USDT,2020-10-15,1.0007178376,1.0014182644,1.0024158178,0.9999356352,109
USDT,2020-10-16,1.0011347512,1.0008162624,1.0018400793,0.9998839707,110
USDT,2020-10-17,1.0008053951,1.0010218988,1.0013532045,0.9998159139,111
USDT,2020-10-18,1.0009080108,1.0007329341,1.0017848766,0.9999527933,112
USDT,2020-10-19,1.0006267318,1.000932278,1.0013176162,0.9995928349,113
USDT,2020-10-20,1.0008771882,1.0002310605,1.0017101567,0.9988870492,114
USDT,2020-10-21,1.0013767882,1.0007759506,1.0023278189,1.0000841374,115
USDT,2020-10-22,1.001092968,1.0011455396,1.001905402,0.9993147393,116
USDT,2020-10-23,1.000007408,1.0007784504,1.0024162278,0.9991148217,117
USDT,2020-10-24,1.0003202579,1.0002523982,1.0037759598,1.0000279396,118
USDT,2020-10-25,1.0012781275,1.0001515252,1.0016799118,0.9994587403,119
USDT,2020-10-26,1.0009482203,1.0006263791,1.0018490118,0.9995782946,120
USDT,2020-10-27,1.0009196418,1.0011443127,1.0020638906,1.0000911463,121
USDT,2020-10-28,1.0006166652,1.0007783683,1.0017414867,0.9970243923,122
USDT,2020-10-29,1.0010803758,1.0007006824,1.0021903546,0.9996065967,123
USDT,2020-10-30,1.0009147819,1.0004886194,1.0020567857,0.9998465877,124
USDT,2020-10-31,1.0014279579,1.0011634501,1.0016635066,1.000153739,125
USDT,2020-11-01,1.000593564,1.001496238,1.0019813938,1.0003612998,126
USDT,2020-11-02,1.0007056651,1.0007454544,1.0015423963,0.9997971209,127
USDT,2020-11-03,1.0002356582,1.0009638359,1.0018954479,0.9995485503,128
USDT,2020-11-04,1.0005973868,0.9993515692,1.0045133896,0.9992174098,129
USDT,2020-11-05,1.000793307,1.001047539,1.0024505862,0.9996431254,130
USDT,2020-11-06,1.0012487662,1.0011871465,1.0020120643,1.0002511283,131
USDT,2020-11-07,0.9995447895,1.0018359383,1.002699312,0.9971031299,132
USDT,2020-11-08,1.0000594106,0.999884672,1.0016058746,0.9993050869,133
USDT,2020-11-09,1.0005054654,1.0006049439,1.0024747953,0.9997173736,134
USDT,2020-11-10,1.0010732389,1.0001745515,1.0016685741,0.9999619398,135
USDT,2020-11-11,1.0011909014,1.0013289852,1.0022391852,1.0003079095,136
USDT,2020-11-12,1.000646294,1.0009306627,1.0023604245,1.0002892305,137
USDT,2020-11-13,1.0001500141,1.0005644561,1.0014921646,1.0000717785,138
USDT,2020-11-14,1.0000346285,1.0002845582,1.0015620324,0.9993968891,139
USDT,2020-11-15,1.000786521,1.0003155952,1.0018238305,0.9999760909,140
USDT,2020-11-16,1.0000813505,1.0008167891,1.0012324103,1.0000813484,141
USDT,2020-11-17,1.0005104042,1.0003915138,1.0009003023,0.999574381,142
USDT,2020-11-18,1.0001735174,1.0005680242,1.002363595,0.9991285678,143
USDT,2020-11-19,1.0007037214,1.000174398,1.0009406034,0.9998652281,144
USDT,2020-11-20,1.0003510532,1.0009473385,1.0012065859,1.000021655,145
USDT,2020-11-21,0.9983585737,1.0002700732,1.00032606,0.9983266154,146
USDT,2020-11-22,0.9996337031,0.9983377181,1.000320347,0.9976076612,147
USDT,2020-11-23,1.0000796818,0.9987225196,1.0007143607,0.9987050566,148
USDT,2020-11-24,0.9995009496,0.9999001593,1.0026823329,0.9982603654,149
USDT,2020-11-25,1.000101579,0.9996349789,1.0016443492,0.9992084728,150
USDT,2020-11-26,1.0021147251,1.000120847,1.0032424907,0.9993104757,151
USDT,2020-11-27,1.0016641574,1.0021939315,1.0028336366,0.999850365,152
USDT,2020-11-28,1.0012916598,1.0014191246,1.0019626123,1.0008319467,153
USDT,2020-11-29,1.0008689836,1.001146514,1.0017785247,1.0006660547,154
USDT,2020-11-30,0.9994403894,1.0009663757,1.0015970518,0.9992496076,155
USDT,2020-12-01,1.0016138185,0.9994606212,1.0025493734,0.998350307,156
USDT,2020-12-02,1.0005963036,1.0016381462,1.0020504387,0.9999933837,157
USDT,2020-12-03,1.0008943742,1.0005719529,1.0020489849,1.0000449049,158
USDT,2020-12-04,1.0010522317,1.0008204662,1.0016679595,0.9987098672,159
USDT,2020-12-05,1.0009035026,1.0006507378,1.0019904661,0.9996200359,160
USDT,2020-12-06,1.0006226217,1.0006638122,1.0012489669,1.0001707219,161
USDT,2020-12-07,1.0004602117,1.000691434,1.0023411583,0.9989398899,162
USDT,2020-12-08,0.999389842,1.0003174387,1.001034412,0.9992406189,163
USDT,2020-12-09,1.00041985,0.9994901935,1.0013246103,0.99905818,164
USDT,2020-12-10,1.0002844251,1.0007580202,1.0012300123,0.9984200015,165
USDT,2020-12-11,1.0003511597,1.000330146,1.0014281026,0.9991139738,166
USDT,2020-12-12,1.0007981018,1.0002662864,1.0011991925,0.9996986188,167
USDT,2020-12-13,0.9994648857,1.0006961977,1.0010660472,0.9983971124,168
USDT,2020-12-14,1.0000570605,0.9993405201,1.0005127931,0.9988412477,169
USDT,2020-12-15,1.000414936,0.999506037,1.0009438679,0.9992922469,170
USDT,2020-12-16,1.0005390542,1.0002046728,1.0027723356,0.9990615565,171
USDT,2020-12-17,1.0001447307,1.0007261457,1.0009510441,0.998039234,172
USDT,2020-12-18,1.0005003989,1.0002646874,1.0007077721,0.9990284975,173
USDT,2020-12-19,0.9998740262,1.0007460232,1.0013436828,0.9993022731,174
USDT,2020-12-20,0.9994149473,1.0000047745,1.000401981,0.9989685958,175
USDT,2020-12-21,0.9999429777,1.0001389607,1.001404878,0.998466364,176
USDT,2020-12-22,0.9997594999,1.0002859768,1.0009980788,0.9991481749,177
USDT,2020-12-23,1.000080332,0.9988295064,1.0011476978,0.9987714294,178
USDT,2020-12-24,1.0002251442,0.9995920825,1.0004826208,0.9991369038,179
USDT,2020-12-25,0.9989799382,0.9999619085,1.0005480404,0.998966596,180
USDT,2020-12-26,0.9984272456,1.0002317635,1.000295432,0.9979892483,181
USDT,2020-12-27,0.9970186033,0.9981848304,0.9993417701,0.9956464069,182
USDT,2020-12-28,0.998725251,0.9979685998,1.0000763802,0.9962396385,183
USDT,2020-12-29,0.9986849445,0.9984583703,0.9996005089,0.998007283,184
USDT,2020-12-30,1.0004276817,0.9984788892,1.0007728968,0.9980583259,185
USDT,2020-12-31,1.0002375408,1.0003282007,1.0013600169,0.999253689,186
USDT,2021-01-01,1.0009255203,1.0002883289,1.0017615667,0.9984455036,187
USDT,2021-01-02,0.997540141,1.0011705248,1.0014788778,0.9885225203,188
USDT,2021-01-03,0.9929032506,0.997286037,0.9976638828,0.9895953519,189
USDT,2021-01-04,0.9997564105,0.9924679444,1.0007971313,0.9905986765,190
USDT,2021-01-05,1.0022639202,0.9996589379,1.0024618932,0.9993212673,191
USDT,2021-01-06,1.0012862362,1.0015894977,1.0031228287,0.9986590085,192
USDT,2021-01-07,0.9979915165,1.0006963117,1.0018705047,0.9948772896,193
USDT,2021-01-08,0.9978117037,0.9989182318,1.0015166803,0.9975416462,194
USDT,2021-01-09,0.999594277,0.9981376419,1.0009301793,0.9977875759,195
USDT,2021-01-10,0.9987768462,0.9993793995,0.9996962893,0.9949477784,196
USDT,2021-01-11,1.0012333729,0.998757597,1.0019089906,0.9975631934,197
USDT,2021-01-12,1.0003386358,1.0003151259,1.0018265549,0.9984072134,198
USDT,2021-01-13,0.9998005304,1.0009682246,1.1083323497,0.9994157162,199
USDT,2021-01-14,0.9988813077,0.9998422027,1.0021495108,0.9984778009,200
