Row,Date,Flight Number,Destination,Delay
3888,6/26/15,1668,ORD,0
3889,6/26/15,1670,HNL,15
3890,6/26/15,1671,SAN,1
3891,6/26/15,1673,IAD,4
3892,6/26/15,1681,IAD,4
3893,6/26/15,1683,EWR,11
3894,6/26/15,1684,LIH,5
3895,6/26/15,1686,DCA,74
3896,6/26/15,1710,LAX,-1
3897,6/26/15,1721,KOA,10
3898,6/26/15,1723,KOA,17
3899,6/26/15,1725,OGG,8
3900,6/26/15,1727,IND,153
3901,6/26/15,1728,ATL,26
3902,6/26/15,1731,SEA,44
3903,6/26/15,1742,LAS,0
3904,6/26/15,1743,LAX,-4
3905,6/26/15,1748,AUS,-2
3906,6/26/15,1751,LAS,46
3907,6/26/15,1753,MCO,4
3908,6/26/15,1754,EWR,17
3909,6/26/15,1756,LAX,4
3910,6/26/15,1900,SAN,11
3911,6/26/15,1912,SNA,4
3912,6/26/15,1914,IAH,-7
3913,6/26/15,1922,EWR,6
3914,6/26/15,1925,IAD,4
3915,6/26/15,1927,IAH,5
3916,6/26/15,1928,ORD,22
3917,6/26/15,1937,IAH,8
3918,6/26/15,1939,IAD,-1
3919,6/26/15,1942,SAN,16
3920,6/26/15,1946,BOS,180
3921,6/26/15,1947,PHL,-2
3922,6/26/15,1950,CLE,0
3923,6/26/15,1960,LAX,12
3924,6/26/15,1964,SEA,-1
3925,6/26/15,1975,FLL,11
3926,6/26/15,2000,PHX,-3
3927,6/27/15,72,SEA,-6
3928,6/27/15,73,HNL,36
3929,6/27/15,222,LAX,-1
3930,6/27/15,243,LAX,-1
3931,6/27/15,246,ORD,4
3932,6/27/15,256,RDU,-6
3933,6/27/15,273,SEA,-13
3934,6/27/15,300,HNL,3
3935,6/27/15,302,DEN,-6
3936,6/27/15,311,PHX,126
3937,6/27/15,317,IND,-4
3938,6/27/15,322,SEA,-6
3939,6/27/15,325,BOS,0
3940,6/27/15,328,DEN,-3
3941,6/27/15,331,DEN,-5
3942,6/27/15,351,SEA,25
3943,6/27/15,353,ORD,2
3944,6/27/15,354,IAH,-4
3945,6/27/15,358,PDX,-4
3946,6/27/15,361,LIH,2
3947,6/27/15,362,LAX,-3
3948,6/27/15,363,MCO,0
3949,6/27/15,364,PDX,48
3950,6/27/15,390,ORD,10
3951,6/27/15,408,IAD,19
3952,6/27/15,427,OGG,-11
3953,6/27/15,444,BOS,21
3954,6/27/15,464,PDX,-1
3955,6/27/15,486,IAD,-6
3956,6/27/15,498,SAN,-5
3957,6/27/15,500,BOS,-4
3958,6/27/15,522,PDX,-2
3959,6/27/15,523,SAN,0
3960,6/27/15,568,EWR,-5
3961,6/27/15,569,IAH,8
3962,6/27/15,570,LAX,-7
3963,6/27/15,572,ORD,0
3964,6/27/15,577,EWR,33
3965,6/27/15,586,DEN,-6
3966,6/27/15,587,SNA,-3
3967,6/27/15,595,PDX,190
3968,6/27/15,637,JFK,13
3969,6/27/15,653,LAX,-5
3970,6/27/15,663,HNL,-1
3971,6/27/15,701,AUS,-5
3972,6/27/15,707,SNA,-3
3973,6/27/15,720,DEN,-5
3974,6/27/15,748,DFW,35
3975,6/27/15,758,JFK,-7
3976,6/27/15,760,JFK,9
3977,6/27/15,806,SAN,-7
3978,6/27/15,816,LAX,-2
3979,6/27/15,824,JFK,0
3980,6/27/15,1073,BOS,2
3981,6/27/15,1074,ORD,9
3982,6/27/15,1076,IAD,16
3983,6/27/15,1087,BWI,7
3984,6/27/15,1118,EWR,5
3985,6/27/15,1122,HNL,0
3986,6/27/15,1135,RDU,9
3987,6/27/15,1159,LAX,3
3988,6/27/15,1173,HNL,-5
3989,6/27/15,1197,IAH,-4
3990,6/27/15,1204,IAH,0
3991,6/27/15,1232,LAX,30
3992,6/27/15,1246,KOA,8
3993,6/27/15,1247,BOS,13
3994,6/27/15,1250,IAH,-5
3995,6/27/15,1257,ANC,-3
3996,6/27/15,1268,IAD,118
3997,6/27/15,1273,OGG,-7
3998,6/27/15,1284,ORD,6
3999,6/27/15,1298,DEN,-4
4000,6/27/15,1401,SAN,-4
4001,6/27/15,1415,IAH,1
4002,6/27/15,1437,AUS,-4
4003,6/27/15,1449,LAS,3
4004,6/27/15,1456,ATL,-7
4005,6/27/15,1458,DEN,0
4006,6/27/15,1460,EWR,0
4007,6/27/15,1462,IAH,-6
4008,6/27/15,1531,EWR,2
4009,6/27/15,1535,KOA,-5
4010,6/27/15,1564,LAS,-1
4011,6/27/15,1581,OGG,4
4012,6/27/15,1583,EWR,8
4013,6/27/15,1589,IAH,-3
4014,6/27/15,1608,EWR,3
4015,6/27/15,1614,LAS,6
4016,6/27/15,1637,SEA,0
4017,6/27/15,1662,BOS,13
4018,6/27/15,1670,HNL,0
4019,6/27/15,1684,LIH,-7
4020,6/27/15,1686,DCA,-6
4021,6/27/15,1709,ORD,-3
4022,6/27/15,1717,ORD,-2
4023,6/27/15,1721,KOA,-4
4024,6/27/15,1723,KOA,-1
4025,6/27/15,1725,OGG,-2
4026,6/27/15,1726,LAS,14
4027,6/27/15,1728,IAD,4
4028,6/27/15,1731,SAN,33
4029,6/27/15,1734,OGG,-3
4030,6/27/15,1742,LAS,22
4031,6/27/15,1743,LAX,-4
4032,6/27/15,1750,PIT,-5
4033,6/27/15,1751,LAS,1
4034,6/27/15,1753,MCO,-3
4035,6/27/15,1754,EWR,12
4036,6/27/15,1900,ORD,31
4037,6/27/15,1914,AUS,-6
4038,6/27/15,1922,EWR,0
4039,6/27/15,1925,IAD,13
4040,6/27/15,1927,IAH,3
4041,6/27/15,1928,ORD,-4
4042,6/27/15,1937,IAH,34
4043,6/27/15,1939,IAD,-1
4044,6/27/15,1944,EWR,2
4045,6/27/15,1946,BOS,-3
4046,6/27/15,1947,PHL,-6
4047,6/27/15,1950,CLE,35
4048,6/27/15,1954,DEN,1
4049,6/27/15,1957,MCO,-1
4050,6/27/15,1960,PHL,-2
4051,6/27/15,1975,FLL,15
4052,6/27/15,2000,PHX,-7
4053,6/28/15,3,SAN,-5
4054,6/28/15,73,HNL,10
4055,6/28/15,217,EWR,-4
4056,6/28/15,222,LAX,103
4057,6/28/15,223,DEN,3
4058,6/28/15,230,AUS,-5
4059,6/28/15,243,LAX,33
4060,6/28/15,255,DEN,-1
4061,6/28/15,256,AUS,58
4062,6/28/15,267,PHL,21
4063,6/28/15,268,SNA,-2
4064,6/28/15,294,STL,25
4065,6/28/15,300,HNL,6
4066,6/28/15,309,IAD,31
4067,6/28/15,311,PHX,78
4068,6/28/15,317,IND,7
4069,6/28/15,318,DEN,3
4070,6/28/15,325,BOS,32
4071,6/28/15,358,PDX,-5
4072,6/28/15,361,LIH,-9
4073,6/28/15,362,ORD,-2
4074,6/28/15,364,PDX,25
4075,6/28/15,381,DEN,-3
4076,6/28/15,382,ORD,10
4077,6/28/15,384,ORD,-3
4078,6/28/15,390,ORD,1
4079,6/28/15,391,SEA,17
4080,6/28/15,394,LAS,-8
4081,6/28/15,399,RDU,-5
4082,6/28/15,401,CLE,-3
4083,6/28/15,408,IAD,14
4084,6/28/15,421,IAD,-11
4085,6/28/15,427,OGG,6
4086,6/28/15,455,BOS,-4
4087,6/28/15,464,PDX,139
4088,6/28/15,477,ORD,-2
4089,6/28/15,480,PIT,1
4090,6/28/15,489,ORD,4
4091,6/28/15,499,IAH,5
4092,6/28/15,500,EWR,54
4093,6/28/15,502,JFK,49
4094,6/28/15,523,SAN,-6
4095,6/28/15,560,DFW,0
4096,6/28/15,564,LAX,-4
4097,6/28/15,587,SNA,7
4098,6/28/15,608,BOS,0
4099,6/28/15,611,SEA,55
4100,6/28/15,620,ORD,5
4101,6/28/15,624,ORD,3
4102,6/28/15,637,JFK,12
4103,6/28/15,653,SNA,40
4104,6/28/15,662,MSP,11
4105,6/28/15,663,HNL,6
4106,6/28/15,681,LAS,14
4107,6/28/15,698,ORD,8
4108,6/28/15,704,JFK,0
4109,6/28/15,734,ORD,-3
4110,6/28/15,742,SEA,1
4111,6/28/15,746,LAS,-5
4112,6/28/15,758,JFK,-4
4113,6/28/15,760,JFK,-2
4114,6/28/15,794,ORD,32
4115,6/28/15,824,JFK,0
4116,6/28/15,894,SAN,-1
4117,6/28/15,898,JFK,-4
4118,6/28/15,1076,IAD,14
4119,6/28/15,1087,BWI,6
4120,6/28/15,1088,BOS,2
4121,6/28/15,1106,MCO,6
4122,6/28/15,1111,EWR,-1
4123,6/28/15,1118,EWR,1
4124,6/28/15,1120,IAH,-6
4125,6/28/15,1122,HNL,6
4126,6/28/15,1136,LAX,4
4127,6/28/15,1149,IAD,1
4128,6/28/15,1159,LAX,22
4129,6/28/15,1173,HNL,-1
4130,6/28/15,1185,EWR,13
4131,6/28/15,1187,EWR,-1
4132,6/28/15,1197,IAH,0
4133,6/28/15,1204,IAH,2
4134,6/28/15,1208,DCA,14
4135,6/28/15,1215,DEN,-1
4136,6/28/15,1216,IAH,-7
4137,6/28/15,1224,LAX,-2
4138,6/28/15,1225,BOS,16
4139,6/28/15,1232,LAX,0
4140,6/28/15,1236,SAN,0
4141,6/28/15,1250,IAH,28
4142,6/28/15,1255,ORD,3
4143,6/28/15,1257,ANC,-2
4144,6/28/15,1263,EWR,38
4145,6/28/15,1273,OGG,5
4146,6/28/15,1298,DEN,0
4147,6/28/15,1420,PHX,0
4148,6/28/15,1449,LAS,-9
4149,6/28/15,1456,RDU,0
4150,6/28/15,1457,IAH,7
4151,6/28/15,1460,EWR,13
4152,6/28/15,1474,DEN,-4
4153,6/28/15,1521,SEA,45
4154,6/28/15,1531,SNA,11
4155,6/28/15,1564,LAS,73
4156,6/28/15,1579,LAX,23
4157,6/28/15,1581,OGG,-8
4158,6/28/15,1583,EWR,-2
4159,6/28/15,1586,ORD,6
4160,6/28/15,1600,IAD,-1
4161,6/28/15,1602,ATL,19
4162,6/28/15,1608,EWR,-2
4163,6/28/15,1614,LAS,27
4164,6/28/15,1616,SEA,33
4165,6/28/15,1633,SAN,-5
4166,6/28/15,1635,DEN,-1
4167,6/28/15,1662,BOS,5
4168,6/28/15,1668,ORD,-4
4169,6/28/15,1670,HNL,-4
4170,6/28/15,1681,PDX,-3
4171,6/28/15,1684,LIH,-6
4172,6/28/15,1692,EWR,3
4173,6/28/15,1699,ATL,0
4174,6/28/15,1700,DEN,11
4175,6/28/15,1710,LAX,7
4176,6/28/15,1721,KOA,-3
4177,6/28/15,1723,KOA,4
4178,6/28/15,1725,OGG,-1
4179,6/28/15,1731,BOS,11
4180,6/28/15,1748,SEA,6
4181,6/28/15,1751,LAS,2
4182,6/28/15,1753,MCO,11
4183,6/28/15,1754,EWR,14
4184,6/28/15,1914,IAH,22
4185,6/28/15,1922,EWR,29
4186,6/28/15,1925,IAD,17
4187,6/28/15,1927,IAH,25
4188,6/28/15,1928,ORD,1
4189,6/28/15,1935,PDX,51
4190,6/28/15,1937,IAH,14
4191,6/28/15,1942,SAN,30
4192,6/28/15,1944,EWR,1
4193,6/28/15,1946,BOS,25
4194,6/28/15,1947,PHL,1
4195,6/28/15,1950,CLE,20
4196,6/28/15,1957,MCO,9
4197,6/28/15,1964,SEA,0
4198,6/28/15,1975,FLL,22
4199,6/29/15,72,EWR,121
4200,6/29/15,73,HNL,12
4201,6/29/15,209,LAX,61
4202,6/29/15,222,LAX,-6
4203,6/29/15,230,AUS,-6
4204,6/29/15,240,SAN,83
4205,6/29/15,242,BOS,9
4206,6/29/15,255,DEN,76
4207,6/29/15,256,AUS,-2
4208,6/29/15,267,PHL,-3
4209,6/29/15,273,SEA,-3
4210,6/29/15,294,STL,37
4211,6/29/15,300,HNL,7
4212,6/29/15,309,IAD,-1
4213,6/29/15,311,PHX,0
4214,6/29/15,318,DEN,-2
4215,6/29/15,322,SEA,-6
4216,6/29/15,325,BOS,-1
4217,6/29/15,331,DEN,20
4218,6/29/15,349,EWR,4
4219,6/29/15,354,IAH,1
4220,6/29/15,358,PDX,0
4221,6/29/15,361,LIH,1
4222,6/29/15,362,ORD,10
4223,6/29/15,390,ORD,3
4224,6/29/15,392,LAS,20
4225,6/29/15,394,LAS,-7
4226,6/29/15,408,IAD,-3
4227,6/29/15,427,OGG,1
4228,6/29/15,455,BOS,0
4229,6/29/15,464,PDX,-3
4230,6/29/15,468,PHX,-3
4231,6/29/15,480,PIT,-1
4232,6/29/15,489,ORD,2
4233,6/29/15,500,ORD,5
4234,6/29/15,502,JFK,-5
4235,6/29/15,522,PDX,-10
4236,6/29/15,560,DFW,-2
4237,6/29/15,568,EWR,-2
4238,6/29/15,572,ORD,-5
4239,6/29/15,577,EWR,5
4240,6/29/15,587,SNA,-5
4241,6/29/15,595,PDX,-5
4242,6/29/15,608,BOS,-1
4243,6/29/15,611,SEA,14
4244,6/29/15,620,ORD,-6
4245,6/29/15,637,JFK,-2
4246,6/29/15,663,HNL,12
4247,6/29/15,671,DEN,31
4248,6/29/15,698,MCO,49
4249,6/29/15,704,JFK,-3
4250,6/29/15,710,DEN,0
4251,6/29/15,718,IAH,9
4252,6/29/15,727,IAD,-1
4253,6/29/15,734,ORD,-6
4254,6/29/15,736,EWR,1
4255,6/29/15,751,SEA,37
4256,6/29/15,758,JFK,-3
4257,6/29/15,759,EWR,44
4258,6/29/15,760,JFK,52
4259,6/29/15,794,ORD,-1
4260,6/29/15,816,LAX,-2
4261,6/29/15,824,JFK,-2
4262,6/29/15,864,BOS,34
4263,6/29/15,898,JFK,6
4264,6/29/15,1060,IAH,24
4265,6/29/15,1062,MSP,62
4266,6/29/15,1073,BOS,1
4267,6/29/15,1087,BWI,109
4268,6/29/15,1089,DEN,6
4269,6/29/15,1106,MCO,-1
4270,6/29/15,1111,EWR,-6
4271,6/29/15,1118,EWR,210
4272,6/29/15,1120,IAH,1
4273,6/29/15,1122,HNL,19
4274,6/29/15,1124,LAS,1
4275,6/29/15,1132,DFW,-2
4276,6/29/15,1135,RDU,-7
4277,6/29/15,1136,LAX,-4
4278,6/29/15,1149,IAD,-2
4279,6/29/15,1156,EWR,3
4280,6/29/15,1185,EWR,17
4281,6/29/15,1187,EWR,-3
4282,6/29/15,1197,IAH,174
4283,6/29/15,1199,SEA,-4
4284,6/29/15,1208,ORD,10
4285,6/29/15,1215,DEN,2
4286,6/29/15,1216,IAH,-1
4287,6/29/15,1232,LAX,-6
4288,6/29/15,1247,SAN,4
4289,6/29/15,1250,IAH,16
4290,6/29/15,1257,ANC,-1
4291,6/29/15,1263,EWR,31
4292,6/29/15,1273,OGG,9
4293,6/29/15,1401,SAN,-1
4294,6/29/15,1436,ORD,5
4295,6/29/15,1440,IAD,4
4296,6/29/15,1449,LAS,-5
4297,6/29/15,1456,EWR,21
4298,6/29/15,1497,SEA,2
4299,6/29/15,1521,SEA,15
4300,6/29/15,1526,DEN,3
4301,6/29/15,1531,RDU,-4
4302,6/29/15,1556,PDX,-7
4303,6/29/15,1564,LAS,18
4304,6/29/15,1579,LAX,101
4305,6/29/15,1581,OGG,-7
4306,6/29/15,1583,EWR,15
4307,6/29/15,1586,ORD,-5
4308,6/29/15,1600,IAD,13
4309,6/29/15,1602,ATL,4
4310,6/29/15,1606,ORD,0
4311,6/29/15,1614,LAS,8
4312,6/29/15,1616,SEA,5
4313,6/29/15,1635,DEN,5
4314,6/29/15,1637,SEA,11
4315,6/29/15,1645,IAD,0
4316,6/29/15,1662,BOS,14
4317,6/29/15,1668,ORD,-1
4318,6/29/15,1670,HNL,-4
4319,6/29/15,1671,SAN,14
4320,6/29/15,1673,IAD,30
4321,6/29/15,1681,CLE,61
4322,6/29/15,1683,EWR,25
4323,6/29/15,1684,LIH,-2
4324,6/29/15,1686,DCA,10
4325,6/29/15,1710,LAX,4
4326,6/29/15,1717,ORD,20
4327,6/29/15,1721,KOA,4
4328,6/29/15,1723,KOA,-5
4329,6/29/15,1725,OGG,-3
4330,6/29/15,1727,IND,-3
4331,6/29/15,1728,ATL,6
4332,6/29/15,1731,SEA,5
4333,6/29/15,1742,LAS,96
4334,6/29/15,1743,LAX,-4
4335,6/29/15,1748,AUS,4
4336,6/29/15,1751,LAS,1
4337,6/29/15,1753,MCO,14
4338,6/29/15,1756,LAX,1
4339,6/29/15,1900,SAN,-1
4340,6/29/15,1912,SNA,0
4341,6/29/15,1914,IAH,-5
4342,6/29/15,1922,EWR,4
4343,6/29/15,1925,IAD,21
4344,6/29/15,1927,IAH,17
4345,6/29/15,1928,ORD,2
4346,6/29/15,1937,IAH,85
4347,6/29/15,1939,IAD,-1
4348,6/29/15,1942,SAN,-3
4349,6/29/15,1946,BOS,4
4350,6/29/15,1947,PHL,32
4351,6/29/15,1950,CLE,85
4352,6/29/15,1960,LAX,21
4353,6/29/15,1964,SEA,-2
4354,6/29/15,1975,FLL,10
4355,6/29/15,2000,PHX,85
4356,6/30/15,3,SAN,108
4357,6/30/15,73,HNL,23
4358,6/30/15,195,LAS,0
4359,6/30/15,209,LAX,4
4360,6/30/15,217,EWR,-6
4361,6/30/15,230,AUS,-6
4362,6/30/15,242,BOS,30
4363,6/30/15,256,AUS,10
4364,6/30/15,267,PHL,-4
4365,6/30/15,268,SNA,1
4366,6/30/15,273,SEA,-1
4367,6/30/15,278,SEA,-4
4368,6/30/15,294,STL,13
4369,6/30/15,300,HNL,3
4370,6/30/15,311,PHX,73
4371,6/30/15,317,IND,-6
4372,6/30/15,318,DEN,0
4373,6/30/15,325,BOS,-4
4374,6/30/15,331,DEN,-13
4375,6/30/15,351,SEA,12
4376,6/30/15,354,IAH,2
4377,6/30/15,355,IAD,16
4378,6/30/15,358,PDX,-5
4379,6/30/15,361,LIH,9
4380,6/30/15,362,ATL,5
4381,6/30/15,367,ORD,-2
4382,6/30/15,408,IAD,-2
4383,6/30/15,414,EWR,-5
4384,6/30/15,427,OGG,-6
4385,6/30/15,434,LAS,83
4386,6/30/15,444,BOS,151
4387,6/30/15,455,BOS,-3
4388,6/30/15,464,PDX,0
4389,6/30/15,468,PHX,1
4390,6/30/15,477,ORD,-5
4391,6/30/15,489,ORD,5
4392,6/30/15,490,IAH,1
4393,6/30/15,502,JFK,114
4394,6/30/15,522,PDX,4
4395,6/30/15,560,DFW,-1
4396,6/30/15,568,EWR,-1
4397,6/30/15,570,LAX,0
4398,6/30/15,572,ORD,11
4399,6/30/15,577,EWR,0
4400,6/30/15,587,SNA,-1
4401,6/30/15,611,SEA,0
4402,6/30/15,637,JFK,67
4403,6/30/15,663,HNL,18
4404,6/30/15,671,DEN,170
4405,6/30/15,701,AUS,-2
4406,6/30/15,704,JFK,-3
4407,6/30/15,721,EWR,-3
4408,6/30/15,748,DFW,5
4409,6/30/15,751,SEA,-2
4410,6/30/15,756,DEN,-3
4411,6/30/15,758,JFK,9
4412,6/30/15,759,SEA,-7
4413,6/30/15,760,JFK,42
4414,6/30/15,778,ORD,79
4415,6/30/15,806,SAN,-6
4416,6/30/15,816,LAX,-2
4417,6/30/15,824,JFK,-2
4418,6/30/15,898,JFK,3
4419,6/30/15,1060,IAH,16
4420,6/30/15,1062,MSP,12
4421,6/30/15,1073,BOS,12
4422,6/30/15,1076,IAD,-4
4423,6/30/15,1087,BWI,5
4424,6/30/15,1106,MCO,81
4425,6/30/15,1111,EWR,2
4426,6/30/15,1118,EWR,93
4427,6/30/15,1120,IAH,14
4428,6/30/15,1122,HNL,69
4429,6/30/15,1124,LAS,13
4430,6/30/15,1135,RDU,28
4431,6/30/15,1136,LAX,2
4432,6/30/15,1138,EWR,-2
4433,6/30/15,1142,ORD,0
4434,6/30/15,1149,IAD,23
4435,6/30/15,1182,LAX,-1
4436,6/30/15,1185,EWR,10
4437,6/30/15,1187,EWR,2
4438,6/30/15,1192,LAX,1
4439,6/30/15,1197,IAH,15
4440,6/30/15,1207,PDX,-1
4441,6/30/15,1216,IAH,9
4442,6/30/15,1247,SAN,0
4443,6/30/15,1250,IAH,0
4444,6/30/15,1257,ANC,-3
4445,6/30/15,1263,IAD,9
4446,6/30/15,1268,IAD,13
4447,6/30/15,1273,OGG,-4
4448,6/30/15,1401,LAS,8
4449,6/30/15,1415,ORD,7
4450,6/30/15,1440,IAD,43
4451,6/30/15,1449,LAS,-4
4452,6/30/15,1458,DEN,-2
4453,6/30/15,1460,EWR,77
4454,6/30/15,1497,SEA,6
4455,6/30/15,1499,ORD,17
4456,6/30/15,1526,DEN,13
4457,6/30/15,1531,RDU,16
4458,6/30/15,1556,PDX,9
4459,6/30/15,1563,ORD,4
4460,6/30/15,1564,LAS,-6
4461,6/30/15,1579,LAX,-7
4462,6/30/15,1583,EWR,1
4463,6/30/15,1586,ORD,14
4464,6/30/15,1591,ORD,37
4465,6/30/15,1602,ATL,122
4466,6/30/15,1608,EWR,99
4467,6/30/15,1614,LAS,22
4468,6/30/15,1635,DEN,7
4469,6/30/15,1637,SEA,330
4470,6/30/15,1645,IAD,0
4471,6/30/15,1662,BOS,16
4472,6/30/15,1668,ORD,33
4473,6/30/15,1670,HNL,29
4474,6/30/15,1671,SAN,-4
4475,6/30/15,1681,CLE,60
4476,6/30/15,1683,EWR,14
4477,6/30/15,1684,LIH,8
4478,6/30/15,1686,DCA,16
4479,6/30/15,1698,DEN,31
4480,6/30/15,1709,ORD,-3
4481,6/30/15,1717,ORD,-2
4482,6/30/15,1721,KOA,-3
4483,6/30/15,1723,KOA,3
4484,6/30/15,1725,OGG,11
4485,6/30/15,1731,BOS,48
4486,6/30/15,1742,LAS,73
4487,6/30/15,1743,LAX,10
4488,6/30/15,1748,SEA,3
4489,6/30/15,1750,PIT,14
4490,6/30/15,1753,MCO,2
4491,6/30/15,1754,EWR,28
4492,6/30/15,1756,LAX,91
4493,6/30/15,1900,SAN,10
4494,6/30/15,1914,IAH,1
4495,6/30/15,1927,IAH,40
4496,6/30/15,1928,ORD,17
4497,6/30/15,1937,IAH,3
4498,6/30/15,1939,IAD,17
4499,6/30/15,1942,SAN,34
4500,6/30/15,1944,EWR,151
4501,6/30/15,1946,BOS,-1
4502,6/30/15,1947,PHL,30
4503,6/30/15,1950,CLE,-2
4504,6/30/15,1957,MCO,7
4505,6/30/15,1960,LAX,10
4506,6/30/15,1975,FLL,6
4507,6/30/15,2000,PHX,1
4508,7/1/15,72,LAX,63
4509,7/1/15,73,HNL,22
4510,7/1/15,195,LAS,-6
4511,7/1/15,230,AUS,-4
4512,7/1/15,256,AUS,-7
4513,7/1/15,294,STL,-9
4514,7/1/15,300,HNL,23
4515,7/1/15,311,PHX,104
4516,7/1/15,318,DEN,-6
4517,7/1/15,325,BOS,11
4518,7/1/15,354,IAH,1
4519,7/1/15,358,PDX,0
4520,7/1/15,361,LIH,8
4521,7/1/15,362,EWR,13
4522,7/1/15,367,ORD,22
4523,7/1/15,370,LAX,0
4524,7/1/15,394,LAS,-6
4525,7/1/15,399,RDU,-7
4526,7/1/15,401,CLE,-1
4527,7/1/15,408,IAD,15
4528,7/1/15,421,IAD,116
4529,7/1/15,427,OGG,190
4530,7/1/15,468,PHX,19
4531,7/1/15,478,LAX,-6
4532,7/1/15,480,PIT,0
4533,7/1/15,485,ORD,-2
4534,7/1/15,489,ORD,11
4535,7/1/15,502,JFK,2
4536,7/1/15,572,ORD,1
4537,7/1/15,587,SNA,14
4538,7/1/15,611,SEA,3
4539,7/1/15,637,JFK,120
4540,7/1/15,642,SEA,99
4541,7/1/15,653,LAX,68
4542,7/1/15,662,MSP,34
4543,7/1/15,663,HNL,13
4544,7/1/15,704,JFK,-5
4545,7/1/15,718,SEA,-3
4546,7/1/15,727,IAD,65
4547,7/1/15,736,EWR,-4
4548,7/1/15,748,DFW,3
4549,7/1/15,751,SEA,62
4550,7/1/15,756,DEN,-2
4551,7/1/15,758,JFK,-1
4552,7/1/15,759,EWR,343
4553,7/1/15,760,JFK,-8
4554,7/1/15,761,SEA,-6
4555,7/1/15,778,ORD,23
4556,7/1/15,794,ORD,32
4557,7/1/15,824,JFK,0
4558,7/1/15,868,IAD,4
4559,7/1/15,894,SAN,9
4560,7/1/15,898,JFK,21
4561,7/1/15,995,ORD,25
4562,7/1/15,1004,LAX,3
4563,7/1/15,1060,IAH,89
4564,7/1/15,1073,BOS,194
4565,7/1/15,1076,BOS,0
4566,7/1/15,1087,BWI,-3
4567,7/1/15,1091,EWR,10
4568,7/1/15,1106,MCO,28
4569,7/1/15,1111,EWR,2
4570,7/1/15,1118,LAS,-5
4571,7/1/15,1120,IAH,55
4572,7/1/15,1122,HNL,2
4573,7/1/15,1124,SEA,0
4574,7/1/15,1149,IAD,-2
4575,7/1/15,1156,EWR,1
4576,7/1/15,1187,EWR,5
4577,7/1/15,1192,LAX,0
4578,7/1/15,1197,IAH,-2
4579,7/1/15,1216,IAH,6
4580,7/1/15,1232,LAX,13
4581,7/1/15,1240,IAH,9
4582,7/1/15,1247,SAN,14
4583,7/1/15,1250,IAH,-1
4584,7/1/15,1257,ANC,2
4585,7/1/15,1263,BOS,-5
4586,7/1/15,1268,IAD,1
4587,7/1/15,1273,OGG,8
4588,7/1/15,1298,DEN,32
4589,7/1/15,1415,ORD,5
4590,7/1/15,1436,ORD,-4
4591,7/1/15,1440,IAD,0
4592,7/1/15,1449,LAS,-8
4593,7/1/15,1456,EWR,29
4594,7/1/15,1474,DEN,12
4595,7/1/15,1521,SEA,30
4596,7/1/15,1526,DEN,22
4597,7/1/15,1531,RDU,1
4598,7/1/15,1532,EWR,-3
4599,7/1/15,1556,PDX,13
4600,7/1/15,1564,LAS,14
4601,7/1/15,1577,ORD,8
4602,7/1/15,1579,LAX,0
4603,7/1/15,1583,EWR,18
4604,7/1/15,1586,ORD,137
4605,7/1/15,1591,ORD,0
4606,7/1/15,1600,IAD,44
4607,7/1/15,1602,ATL,12
4608,7/1/15,1606,ORD,19
4609,7/1/15,1608,EWR,203
4610,7/1/15,1614,LAS,2
4611,7/1/15,1616,SEA,21
4612,7/1/15,1635,DEN,5
4613,7/1/15,1645,IAD,18
4614,7/1/15,1662,BOS,9
4615,7/1/15,1668,ORD,11
4616,7/1/15,1670,HNL,-1
4617,7/1/15,1681,PDX,-4
4618,7/1/15,1683,EWR,7
4619,7/1/15,1684,LIH,73
4620,7/1/15,1698,DEN,3
4621,7/1/15,1700,DEN,52
4622,7/1/15,1710,LAX,12
4623,7/1/15,1714,BOS,-1
4624,7/1/15,1721,KOA,-2
4625,7/1/15,1723,KOA,14
4626,7/1/15,1725,OGG,18
4627,7/1/15,1727,IND,4
4628,7/1/15,1728,PDX,-1
4629,7/1/15,1748,SEA,19
4630,7/1/15,1751,LAS,0
4631,7/1/15,1753,MCO,-6
4632,7/1/15,1900,SAN,0
4633,7/1/15,1912,SNA,-3
4634,7/1/15,1914,IAH,-1
4635,7/1/15,1922,EWR,28
4636,7/1/15,1927,IAH,15
4637,7/1/15,1928,ORD,21
4638,7/1/15,1937,IAH,2
4639,7/1/15,1942,SAN,0
4640,7/1/15,1944,EWR,-5
4641,7/1/15,1946,BOS,9
4642,7/1/15,1947,PHL,19
4643,7/1/15,1950,CLE,85
4644,7/1/15,1957,MCO,56
4645,7/1/15,1960,LAX,0
4646,7/1/15,1964,SEA,-2
4647,7/1/15,1975,FLL,65
4648,7/1/15,1999,DCA,21
4649,7/1/15,2000,PHX,-6
4650,7/2/15,72,LAX,4
4651,7/2/15,73,HNL,83
4652,7/2/15,195,LAS,-3
4653,7/2/15,205,PDX,-6
4654,7/2/15,217,BOS,-4
4655,7/2/15,237,STL,-2
4656,7/2/15,238,IAD,2
4657,7/2/15,258,MSP,-1
4658,7/2/15,268,SNA,-3
4659,7/2/15,276,EWR,-2
4660,7/2/15,294,DFW,-2
4661,7/2/15,300,HNL,31
4662,7/2/15,309,IAD,-4
4663,7/2/15,318,DEN,-3
4664,7/2/15,322,IAH,26
4665,7/2/15,325,BOS,11
4666,7/2/15,330,AUS,-5
4667,7/2/15,331,DEN,-3
